Q_ID,Answer,Query
q81332f22,"In 2017, the total fixed rate debt amounts to $2,270.0 million. The variable rate debt amounts to $3,051 million. Therefore, the total debt in 2017 is $5,291 million.","In the year with the most Total fixed rate debt, what is the amount of Variable rate debt and total?"
q8396ee3e,"The information regarding the total liabilities as of December 31, 2007, and December 31, 2008, is not found in the provided documents.",what is the percentage decrease in total liability from dec 31 2007 to dec 31 2008?
q85b816b6,"The total revenues for the years where net realized capital gains (losses) is greater than -716 are as follows:

- In 2012, total revenues were $65,656 million, and net realized capital gains were $929 million.
- In 2011, total revenues were $59,812 million, and net realized capital gains were $701 million.
- In 2010, the data is not available in the provided documents.

Adding the total revenues for the years 2012 and 2011 gives:

$65,656 million (2012) + $59,812 million (2011) = $125,468 million.

Therefore, the total amount of the total revenues in the years where net realized capital gains (losses) is greater than -716 is $125,468 million.",What's the total amount of the Total revenues in the years where Net realized capital gains (losses) is greater than -716?
q83d15722,"The total operating expenses in the sections where total operating revenues is positive are as follows:

1. From Document 10:
   - Total operating expenses for Retail: $17,560 million
   - Total operating expenses for Group, Voluntary & Worksite Benefits: $18,037 million
   - Total operating expenses for Corporate Benefit Funding: $7,148 million
   - Total operating expenses for Latin America: $4,516 million
   - Total operating expenses for Asia: $10,362 million
   - Total operating expenses for EMEA: $2,949 million
   - Total operating expenses for Corporate & Other: $2,111 million
   - Overall total operating expenses: $62,020 million

Now, summing these amounts:

17,560 + 18,037 + 7,148 + 4,516 + 10,362 + 2,949 + 2,111 = 62,020 million

Thus, the sum of the Total operating expenses in the sections where Total operating revenues is positive is **62,020 million**.",What is the sum of the Total operating expenses in the sections where Total operating revenues is positive? (in million)
q81c91bd6,The information regarding the ratio of secured debt to total debt in 2005 is not found in the provided documents.,What is the ratio of the Secured debt to the Total debt in 2005 Ended December 31?
q83ff4a60,The information regarding the average interest expense in 2009 is not found in the provided documents.,How many element exceed the average of Interest expense in 2009
q84f1161a,"The sum of Noninterest expense in 2016 is $3,352 million.",What is the sum of Noninterest expense in 2016? (in million)
q84d48068,The information regarding the average of the Fixed-rate in the years where Total Commercial Banking is positive is not found in the provided documents.,What was the average of the Fixed-rate in the years where Total Commercial Banking is positive? (in million)
q81afd040,"The operating profit for 2012 is $1,083 million (from Document 3). 

The net income for the year ended December 31, 2002, is $73.1 million (from Document 7).

Now, summing these two amounts:

Operating profit (2012): $1,083 million  
Net income (2002): $73.1 million  

Total = $1,083 million + $73.1 million = $1,156.1 million.

Thus, the sum of the operating profit of 2012 and the net income for the year ended December 31, 2002, is $1,156.1 million.","What's the sum of Operating profit of 2012, and Net income of Year Ended December 31, 2002 3,4 is ?"
q858184ca,"The year with the largest amount of Non-U.S. institutional loans is 2014, which amounted to $3,263 million. The total loans and leases for that year reached $18,199 million. 

Therefore, the sum of loans and leases in the year with the largest amount of Non-U.S. institutional loans (2014) is $18,199 million.","In the year with largest amount of Institutional of Non-U.S. , what's the sum of loans and lease"
q8316fc06,The information regarding sales volume for 2017 is not found in the provided documents.,How many kinds of Sales volume are greater than 200 in 2017?
q827cc5dc,"The non-cash stock-based compensation expense for 2012 was $167 million, and for 2013 it was $189 million. To calculate the percentage change:

Percentage Change = [(189 - 167) / 167] * 100 = (22 / 167) * 100 ≈ 13.17%

Therefore, the percentage change in non-cash stock-based compensation expense from 2012 to 2013 was approximately 13.17%.",what was the percentage change in non-cash stock-based compensation expense from 2012 to 2013?
q81bcfd1a,"To find the sum of the Professional and consulting fees for the years where Depreciation and amortization is positive, we need to identify the years from the provided documents where both expenses are reported.

From Document 3:
- Year 2014: Professional and consulting fees = $14,375
- Year 2013: Professional and consulting fees = $18,220

From Document 5:
- Year 2015: Professional and consulting fees = $13,043
- Year 2014: Professional and consulting fees = $14,375 (already mentioned)

The years where Depreciation and amortization is positive are 2014, 2013, and 2015.

Now, summing the Professional and consulting fees for those years:
- 2014: $14,375
- 2013: $18,220
- 2015: $13,043

Sum = $14,375 + $18,220 + $13,043 = $45,638 (in thousand).

Thus, the sum of the Professional and consulting fees for the years where Depreciation and amortization is positive is **$45,638** (in thousand).",What is the sum of the Professional and consulting fees for Amount in the years where Depreciation and amortization is positive for Amount? (in thousand)
q81e57b96,"The information regarding the balance at December 31, 2012, is not explicitly stated in the provided documents. However, the net sales for the year ended December 31, 2014, are provided as $1,459 million.

Since the balance at December 31, 2012, is not found in the provided documents, I cannot calculate the average. Therefore, the information is not found in the provided documents.","What is the average amount of Balance at December 31, 2012, and Net sales of Year Ended December 31, 2014 ?"
q835a4894,"In 2012, the sales of oil amounted to $2,896 million, which is the largest value of sales of oil mentioned in the documents. In the same year, gas sales were $2,211 million. Therefore, the sum of sales of gas in the year with the largest value of sales of oil is $2,211 million.","In the year with largest value of sales of oil, what's the sum of sales of gas? (in million)"
q8170c918,"The information regarding the growth rate of interest income is not found in the provided documents. Therefore, I cannot determine what interest income will reach in 2008 if it continues to grow at its current rate.",What will Interest Income reach in 2008 if it continues to grow at its current rate?
q85777200,"The information regarding ""Held-for-sale"" and ""Held-for-investment"" is not found in the provided documents.",What is the sum of the Held-for-sale in the sections where Held-for-investment is positive? (in million)
q822c51ec,"The information regarding the Investment Bank's total for 2009 is not provided in the retrieved documents. Therefore, I cannot calculate the projected total for 2010 based on the same increasing rate in 2009. The information is not found in the provided documents.","If Investment Bank for Total develops with the same increasing rate in 2009, what will it reach in 2010? (in million)"
q85003dde,"The sum of International Consumer and Network Services of 2016, U.S. Consumer Services of 2017, and Card Member receivables of 2016 is calculated as follows:

1. **International Consumer and Network Services of 2016**: The total revenues net of interest expense in 2016 was $5,163 million (from Document 6).
2. **U.S. Consumer Services of 2017**: This amounted to $53,668 million (from Document 3).
3. **Card Member receivables of 2016**: This was $47,308 million (from Document 3).

Now, summing these values:
- $5,163 million (International Consumer and Network Services of 2016)
- $53,668 million (U.S. Consumer Services of 2017)
- $47,308 million (Card Member receivables of 2016)

Total = $5,163 + $53,668 + $47,308 = $106,139 million.

Therefore, the sum is **$106,139 million**.","What is the sum of International Consumer and Network Services of 2016, U.S. Consumer Services of 2017, and Card Member receivables of 2016 ?"
q8433e9a0,The information regarding the average of the Solid Waste in the years where Amortization of landfill airspace is positive is not found in the provided documents.,What's the average of the Solid Waste in the years where Amortization of landfill airspace is positive?
q829ed85c,"The Provision for credit losses for 2005 was reported as $580 million, and the Gains on sales of debt securities were reported as a loss of $659 million. 

To calculate the average of these two figures:

1. Provision for credit losses (restated): $580 million
2. Gains on sales of debt securities (restated): -$659 million

Average = (580 + (-659)) / 2 = (-79) / 2 = -39.5 million

Therefore, the average of Provision for credit losses and Gains on sales of debt securities (restated) in 2005 is -39.5 million.",What's the average of Provision for credit losses and Gains on sales of debt securities of Restated in 2005? (in million)
q82432d04,"The information regarding ""Change, net of taxes"" is not found in the provided documents.","Which year is Change, net of taxes the most?"
q820b0bcc,"The largest amount of net cash provided by operating activities of continuing operations is for CGMHI, which was $20,610 million. The total proceeds from maturities of investments was $65,525 million.","In the section with largest amount of net cash provided by operating activities of continuing operations, what's the sum of proceeds from maturities of investments? (in million)"
q82d6a034,"The total trading account assets amounted to $194,671 million in 2010 and $182,206 million in 2009. To calculate the growth rate, the formula is:

\[
\text{Growth Rate} = \frac{\text{Current Year} - \text{Previous Year}}{\text{Previous Year}} \times 100
\]

Applying the values:

\[
\text{Growth Rate} = \frac{194,671 - 182,206}{182,206} \times 100 \approx 6.76\%
\]

Therefore, the growth rate of total trading account assets in 2010 is approximately 6.76%.",What's the growth rate of Total trading account assets in 2010?
q8348fc4c,"The total electric retail revenues for 2018 were $1,965.6 million, which is equivalent to $1,965,600 thousand. There are no other smaller electric retail revenues mentioned in the documents that are above 2000. Therefore, the sum of total electric retail without those smaller than 2000 is $1,965,600 thousand.",What was the sum of total electric retail without those total electric retail smaller than 2000( in 2018)? (in thousand)
q83100f7c,The information is not found in the provided documents.,brazilian paper sales represented what percentage of printing papers in 2005?
q828c1afa,"The information regarding the specific elements in the range of 1000 and 3000, as well as the sum of elements for Fair of Total, is not found in the provided documents.","What is the ratio of all elements that are in the range of 1000 and 3000 to the sum of elements, for Fair of Total?"
q8157d8d6,The information regarding the total amount of Volume – Units excluding those Volume – Units greater than 1000 in EMEA Latin America is not found in the provided documents.,What was the total amount of Volume – Units excluding those Volume – Units greater than 1000 inEMEA Latin America
q85b90684,"The year with the most financial services revenue is 2016, which reported $295.6 million. In 2016, homebuilding revenues were $11,861.8 million. 

To calculate the growth rate of homebuilding from the previous year (2015), we can use the following formula:

\[
\text{Growth Rate} = \left( \frac{\text{Current Year Revenue} - \text{Previous Year Revenue}}{\text{Previous Year Revenue}} \right) \times 100
\]

For 2015, homebuilding revenues were $10,559.0 million. 

Now, substituting the values:

\[
\text{Growth Rate} = \left( \frac{11,861.8 - 10,559.0}{10,559.0} \right) \times 100
\]

Calculating the growth rate:

\[
\text{Growth Rate} = \left( \frac{1,302.8}{10,559.0} \right) \times 100 \approx 12.34\%
\]

Therefore, the growth rate of homebuilding in the year with the most financial services (2016) is approximately 12.34%.",What is the growing rate of hombuilding in the year with the most financial services?
q813cd09a,The information regarding the growth rate of natural gas (in bcf) is not found in the provided documents.,"In the section with the most Liquid hydrocarbons(mmbbl), what is the growth rate of Natural gas(bcf)?"
q82441796,"The fair market value of plan assets for the defined benefit pension plans decreased from $4,114.6 million at the end of fiscal year 2014 to $3,916.4 million as of the 30 September 2015 measurement date. The decrease observed was $198.2 million.",what was the decrease observed in the fair market value of plan assets of the benefit pension plans during 2014 and 2015?
q819d229c,The information is not found in the provided documents.,"What is the column number of the section where the BALANCE, JANUARY 1, 2007 is negative?"
q85bc44e8,The information regarding the growth rate of swaps in terms of interest rate contracts with contract/notional in 2005 is not found in the provided documents.,What's the growth rate of Swaps in terms of Interest rate contracts with Contract/ Notional in 2005?
q85709e08,"The information regarding the average amount of Weighted average partnership Units outstanding for 2007 is provided in Document 1, which states that the weighted average partnership units outstanding decreased to 7,619 in 2008 from 9,204 in 2007. Therefore, the average for 2007 is 9,204.

However, the information for the year 2022 and the specific Industrial SquareFeet values (8,028, 12,303, 13,525, 12,567, 13,042) is not found in the provided documents. 

Thus, the answer is:
- Average Weighted average partnership Units outstanding for 2007: 9,204
- Information for 2022 and the specified Industrial SquareFeet is not found in the provided documents.","What is the average amount of Weighted average partnership Units outstanding of 2007, and 2022 of Industrial SquareFeet 8,028 12,303 13,525 12,567 13,042 ?"
q84805b5a,"The total value of the specified components in 2013 is as follows:

- Labor and related benefits: $2,506 million
- Transfer and disposal costs: $973 million
- Maintenance and repairs: $1,181 million
- Subcontractor costs: $1,182 million

To find the total, we add these amounts together:

Total = $2,506 million + $973 million + $1,181 million + $1,182 million = $6,842 million.

Therefore, the total value of Labor and related benefits, Transfer and disposal costs, Maintenance and repairs, and Subcontractor costs in 2013 is $6,842 million.",What is the total value of Labor and related benefitsTransfer and disposal costs Maintenance and repairs Subcontractor costs in 2013?
q83fa38cc,The information regarding the growth rate of Group specialty in 2011 is not found in the provided documents.,What's the growth rate of Group specialty in 2011? (in %)
q833b4156,"The total other noninterest income in 2012 was $54.4 million. This figure includes various sources of income, and since the question asks to exclude negative amounts, we will focus on the positive contributions. 

From Document 4, the components of noninterest income that contributed positively in 2012 are as follows:
- Unused commitment fees: $13,006
- Fund management fees: $11,057
- Net gains on the sale of certain assets related to equity management services: $4,243
- Other income: $12,601

Adding these positive contributions together gives:

$13,006 + $11,057 + $4,243 + $12,601 = $40,907 million.

Therefore, the total non-interest income sum, excluding negative amounts in 2012, is $40,907 million.","What do all total non-interest income sum up, excluding those negative ones in 2012 ?"
q8399f3a4,"The total Card Member loans were the highest in 2017, amounting to $73,399 million, compared to $65,265 million in 2016 and $61,124 million in 2015.",Which year is Total loans in terms of Card Member loans the most?
q83b376e4,"The weighted average interest rate earned by the Company on its cash, cash equivalents, and short-term investments was 5.27% in 2007 and 4.58% in 2006. The change in the weighted average interest rate between 2007 and 2006 was an increase of 0.69%.","what was the change in the weighted average interest rate earned by the company on its cash , cash equivalents , and short-term investments between 2007 and 2006?"
q8504d8bc,"The additions for new sales of the repurchase reserve were $33 million in 2009 and $23 million in 2008. To calculate the percent increase:

Percent Increase = [(New Value - Old Value) / Old Value] * 100
Percent Increase = [(33 - 23) / 23] * 100 = (10 / 23) * 100 ≈ 43.48%

Therefore, the percent increase in the additions for new sales of the repurchase reserve from 2008 to 2009 was approximately 43.48%.",what was the percent of the increase the additions for new sales of the repurchase reserve from 2008 to 2009
q82e2ab22,"The total amount of asset-backed securities where corporate and other bonds is greater than 100 is $8,138 million.",What was the total amount of Total asset-backed the in the sections where Corporate and other bonds is greater than 100? (in million)
q829908be,"The information regarding the GAAP operating income for 2017 is provided as $5,272 million. However, the documents do not contain any historical data or trends necessary to calculate the expected increase rate for operating income or predict future values based on that rate. Therefore, the information needed to answer the question is not found in the provided documents.",What will GAAP of Operating Income be like in 2017 if it develops with the same increasing rate as current?
q83669e0a,The information needed to calculate the sum of the Average annual rent per square foot-2 of Life science in the years where Average annual rent per unit-2 of Senior housing-1 is positive is not found in the provided documents.,What is the sum of the Average annual rent per square foot-2 of Life science in the years where Average annual rent per unit-2 of Senior housing-1 is positive?
q83dd4992,The information is not found in the provided documents.,what is the approximately number of vehicles that were converted to compressed natural gas
q830bca48,The information is not found in the provided documents.,"In the year with the most Premiums in GAAP in table 1, what is the growth rate of Net investment income in GAAP in table 1?"
q859a1ed6,The information is not found in the provided documents.,What was the average value of the Home equity for Allowance in the years where Commercial for Allowance is positive? (in million)
q810cc3b4,"The year with the largest amount of Average contract revenue per megawatt-hour (MWh) is 2009, which has an average contract revenue of $43 per MWh. The planned net megawatts in operation for that year is 4,200 MW. 

Therefore, the sum of Planned net MW in operation for 2009 is 4,200 MW.","In the year / section with largest amount of Average contract revenue per MWh, what's the sum of Planned net MW in operation?"
q8402e2e2,"To calculate the average of Cash and cash equivalents, Goodwill and intangible assets, net, and Borrowings in 2017, we extract the relevant figures from the documents:

1. Cash and cash equivalents in 2017: $6,894 million (from Document 1)
2. Goodwill and intangible assets, net in 2017: $30,609 million (from Document 1)
3. Borrowings in 2017: $5,014 million (from Document 1)

Now, we calculate the average:

\[
\text{Average} = \frac{\text{Cash and cash equivalents} + \text{Goodwill and intangible assets} + \text{Borrowings}}{3}
\]

\[
\text{Average} = \frac{6,894 + 30,609 + 5,014}{3} = \frac{42,517}{3} = 14,172.33 \text{ million}
\]

Therefore, the average of Cash and cash equivalents, Goodwill and intangible assets, net, and Borrowings in 2017 is approximately **$14,172.33 million**.","What's the average of Cash and cash equivalents and Goodwill and intangible assets, net and Borrowings in 2017? (in dollars in millions)"
q858cbd4a,"The year with the lowest amount of Total Incurred is 2015, with a total incurred amount of $791.8 million. The catastrophes incurred amount for that year was $70.5 million. 

In 2016, the total incurred amount increased to $755.0 million, and the catastrophes incurred amount was $178.8 million. 

To find the increasing rate of catastrophes for total incurred from 2015 to 2016:

1. Catastrophes incurred in 2015: $70.5 million
2. Catastrophes incurred in 2016: $178.8 million
3. Increase in catastrophes: $178.8 million - $70.5 million = $108.3 million

The increasing rate of catastrophes for total incurred is calculated as follows:

\[
\text{Increasing Rate} = \frac{\text{Increase in Catastrophes}}{\text{Catastrophes in 2015}} \times 100
\]

\[
\text{Increasing Rate} = \frac{108.3 \text{ million}}{70.5 \text{ million}} \times 100 \approx 153.5\%
\]

Thus, the increasing rate of catastrophes for total incurred from 2015 to 2016 is approximately 153.5%.","In the year with lowest amount of Total segment the lowest for Total Incurred, what's the increasing rate of Catastrophes for Total Incurred?"
q83bf4b36,"The information regarding the Andes SBU's revenue growth rate for 2014 is not found in the provided documents. Therefore, I cannot determine what the Andes SBU will be like in 2015 based on the growth rate from 2014.",What will Andes SBU be like in 2015 if it continues to grow at the same rate as it did in 2014? (in million)
q812de33c,The information regarding TRICARE is not found in the provided documents.,Does TRICARE subtotal keeps increasing each year between 2003 and 2004 ?
q85831240,The information is not found in the provided documents.,"by what percentage did the amount of claims as of sept 30 , 2007 decrease to equal the combined claims september 30 of 2009-2012?"
q851a0e26,"The information regarding the total amount of Capital lease obligations of Less than 1 year is not found in the provided documents. However, the Gross written premiums for the year ended December 31, 2012, are reported as $1,192.3 million.","What is the total amount of Capital lease obligations of Less than 1 year, and Gross written premiums of Years Ended December 31, 2012 ?"
q8375b8cc,"In the year 2006, net realized capital gains (losses) income was positive, amounting to $106 million. In 2007, it was negative $3,592 million.",In which year is Net realized capital gains (losses) income positive?
q832c4dfe,The information regarding adjustments to valuation allowances from 2011 to 2012 is not found in the provided documents.,by what percentage did adjustments to valuation allowances increase from 2011 to 2012>
q812a0c08,The average increasing rate of Purchased power between 2017 and 2018 is $17 million.,What is the average increasing rate of Purchased power between 2017 and 2018? (in million)
q84a5d830,The information regarding the total amount of Camarillo Oaks and Bonita Cedars is not found in the provided documents.,What was the total amount of the Camarillo Oaks and Bonita Cedars in the sections where Anavia is greater than 312000?
q82d2c518,"The carrying amount for fixed maturities, available-for-sale is the highest in the year 2009, totaling $43,653.0 million.","Which year is Fixed maturities, available-for-sale for Carrying amount the most?"
q85461e58,"The year with the most gross written premiums is 2017, with gross written premiums of $2,593.0 million. In that year, premiums earned increased by 5.3% to $2,181.2 million compared to $2,072.2 million in 2016.",In the year with the mostGross written premiums what is the growth rate of Premiums earned?
q82a93a40,The information is not found in the provided documents.,What was the total amount of assets for Assumed in 2014? (in million)
q850114b6,The information is not found in the provided documents.,"what is the growth rate in based rent for hudson yards , new york facility in the third period?"
q82200a7c,The information regarding the growing rate of Other revenues in the year with the most Transmission revenues is not found in the provided documents.,What is the growing rate of Other revenues in the year with the most Transmission revenues?
q85c747d0,"The incurred losses at December 31, 2017, are $1,059.6 million (from Document 3). 

The total vested shares for the year ended December 31, 2016, is 76,404 shares (from Document 10). However, the value of these shares is not provided in the documents, so we cannot calculate a monetary amount for the vested shares.

Therefore, the sum of incurred losses and the value of vested shares cannot be determined from the provided documents. The incurred losses amount is $1,059.6 million, but the information regarding the monetary value of the vested shares is not found in the documents.","What is the sum of Incurred losses of At December 31, 2017, and Vested of Years Ended December 31, 2016 Shares ?"
q8483968a,"The year with the largest amount of proceeds from fixed maturity securities was 2007, with proceeds amounting to $78,001 million. The gross investment gains for fixed maturity securities in that year were $554 million. 

In 2008, the gross investment gains for fixed maturity securities were $858 million. 

To calculate the increasing rate of gross investment gains from 2007 to 2008:

1. Increase in gross investment gains = $858 million - $554 million = $304 million.
2. Increasing rate = (Increase / Previous year amount) * 100 = ($304 million / $554 million) * 100 ≈ 54.83%.

Thus, the increasing rate of gross investment gains in fixed maturity securities from 2007 to 2008 is approximately 54.83%.","In the year with largest amount of Proceeds, what's the increasing rate of Gross investment gains in Fixed Maturity Securities ?"
q836f2ebc,The information is not found in the provided documents.,What was the total amount of elements for December 31 in the range of 2000 and 3000 in 2010? (in million)
q8193210c,"The net cash provided by operating activities for the year ended December 31, 2017, was $22,110 million, and for 2016, it was $21,808 million. The percentage change can be calculated as follows:

Percentage Change = [(22,110 - 21,808) / 21,808] * 100 = [302 / 21,808] * 100 ≈ 1.38%.

Therefore, the percentage change in net cash provided by operating activities from 2016 to 2017 was approximately 1.38%.",what was the percentage change in net cash provided by operating activities from 2016 to 2017?
q8361d06e,The information is not found in the provided documents.,"What's the sum of Premium wine of December 31, 2014, and Beginning Balance of Year Ended December 31, 2015 ?"
q84c06a10,"The information regarding the average amount of Acquisition payments due after 5 years is $6,108,000 as stated in Document 4. 

However, the documents do not provide specific figures for Software and IT maintenance expenses for the year 2017. Therefore, the average amount of Software and IT maintenance expenses of 2017 is not found in the provided documents.

To summarize:
- Average amount of Acquisition payments after 5 years: $6,108,000
- Software and IT maintenance expenses of 2017: Not found in the provided documents.","What is the average amount of Acquisition payments of After 5 Years, and Software and IT maintenance expenses of 2017 ?"
q8321712c,"The warranty reserve at the end of the year for 2009 was $604,000, while the warranty reserve at the end of the previous year (2008) was $540,000. 

To calculate the percentage change:

1. Find the difference: $604,000 - $540,000 = $64,000
2. Divide the difference by the previous year's balance: $64,000 / $540,000 = 0.1185
3. Multiply by 100 to get the percentage: 0.1185 * 100 = 11.85%

Therefore, the percentage change in the year-end balance in 2009 was approximately 11.85%.",based on the review of the changes in the warranty reserve what was the percentage change in the year end balance in 2009
q84eaab0e,The information regarding the growth rate in net revenue for Entergy Corporation in 2004 is not found in the provided documents.,what is the growth rate in net revenue in 2004 for entergy corporation?
q828823aa,"The information regarding the total amount of Accumulated benefit obligation CHANGE IN PLAN ASSETS of CECONY in 2013 is not found in the provided documents. Additionally, the operating earnings of 2008 are also not mentioned in the documents.","what's the total amount of Accumulated benefit obligation CHANGE IN PLAN ASSETS of CECONY 2013, and Operating earnings of 2008 ?"
q8115b172,The pre-tax aggregate net unrealized loss in 2008 was approximately $15.8 million.,what is the pre-tax aggregate net unrealized loss in 2008?
q8584d3c8,The information regarding the total gross recoveries and the year with the largest amount of commercial gross recoveries is not found in the provided documents.,"In the year with largest amount of Commercial of Gross Recoveries, what's the increasing rate of Total gross recoveries?"
q847157e0,"To calculate the percentage increase of the number of Class A common stocks issued to participating employees in relation to non-executive directors from 2016 to 2017, we can extract the relevant figures from the documents.

From Document 2:
- In 2016, 19,858 shares were issued to participating employees.
- In 2017, 19,936 shares were issued to participating employees.

For non-executive directors:
- In 2016, 26,439 shares were issued.
- In 2017, 19,736 shares were issued.

Now, we calculate the percentage increase for participating employees:
- Increase = 19,936 - 19,858 = 78 shares
- Percentage increase = (78 / 19,858) * 100 = 0.39%

Next, we calculate the percentage decrease for non-executive directors:
- Decrease = 19,736 - 26,439 = -6,703 shares
- Percentage decrease = (-6,703 / 26,439) * 100 = -25.38%

The question asks for the percentage increase of the number issued to participating employees in relation to non-executive directors. Since the number issued to non-executive directors decreased, the increase in relation to them would still be noted as an increase of 0.39%.

Thus, the percentage increase of the number issued to participating employees in relation to non-executive directors amidst 2016 and 2017 is 0.39%.","considering the class a common stocks , what is the percentage's increase of the number issued to participating employees in relation non-executive directors amidst 2016 and 2017?"
q82bd9cf6,"The net investment gains (losses) were positive in the year 2010, with a favorable change of $2.5 billion compared to a loss of $2.9 billion in 2009. In 2011, the net investment losses amounted to $867 million, which is negative. Therefore, the only year with positive net investment gains (losses) is 2010.",In what year is Net investment gains (losses) positive?
q8204fa8e,"In 2015, Management and financial advice fees increased from $2,413 million in 2014 to $2,629 million in 2015, which is a change of $216 million or 9%. This is the highest amount reported in the documents.","In the year with the most Management and financial advice fees, what is the growth rate of Management and financial advice fees?"
q84911440,"Based on the provided documents, the following elements related to loan losses increased from 2008 to 2009:

1. **Gross charge-offs** for wholesale and consumer:
   - Wholesale: Increased from $521 million in 2008 to $3,226 million in 2009.
   - Consumer: Increased from $10,243 million in 2008 to $20,792 million in 2009.

2. **Provision for loan losses**:
   - Total provision increased from $21,237 million in 2008 to $31,735 million in 2009.

3. **Net charge-offs**:
   - Total net charge-offs increased from $9,835 million in 2008 to $22,965 million in 2009.

4. **Allowance for loan losses**:
   - Total allowance increased from $23,164 million in 2008 to $31,602 million in 2009.

Thus, there are **four elements** that continued to increase from 2008 to 2009 in loan losses.",How many element continues to increase every year from 2008 to 2009 in Loan losses?
q85741ea2,The information is not found in the provided documents.,In what year is Electric utility operations greater than 1?
q84ff0cfc,The information regarding how many U.S. Plans exceed the average of U.S. Plans in 2016 for Pension is not found in the provided documents.,How many U.S. Plans exceed the average of U.S. Plans in 2016 for Pension?
q84f3c928,The information is not found in the provided documents.,In what year is Net occupancy greater than 18000?
q847d465e,The information regarding the total maturities of debt prior to 2019 is not found in the provided documents.,what percentage of total maturities of debt come due prior to 2019?
q852067b2,"The information regarding total amounts for the ""Corporate"" segment in the provided documents does not specify any totals for years where the ""Corporate"" segment is greater than 70,000. Therefore, the information is not found in the provided documents.",What's the total amount of the elements in the years where Corporate is greater than 70000?
q8253617e,"The ratio of securities remaining to securities issued is calculated using the information from Document 7. 

- Securities to be issued upon exercise of outstanding options and rights: 17,176,475
- Securities available for future issuance under equity compensation plans: 68,211,649

To find the ratio, we divide the securities remaining (available for future issuance) by the securities issued:

Ratio = Securities remaining / Securities issued
Ratio = 68,211,649 / 17,176,475

Calculating this gives approximately 3.96.

Therefore, the ratio of securities remaining to securities issued is approximately 3.96.",what is the ratio of securities remaining to securities issued?
q8588b970,The information is not found in the provided documents.,how much square feet could the company use to build properies ? ( 1 acre = 43560 square feet )
q838c551e,The information is not found in the provided documents.,What's the 30% of total for Total transaction and integration charges in 2010? (in million)
q82d1dfae,"The information regarding Junior subordinated notes due 2066 for Outstanding Balance December 31 is not found in the provided documents. Therefore, I cannot provide an answer to your question.","What's the average of the Restricted stock units in the years where Junior subordinated notes due 2066 for Outstanding Balance December 31, is positive? (in million)"
q81537282,The information is not found in the provided documents.,When does Premiums earned in As previously reported reach the largest value?
q84b273ec,"The sum of the equity securities in the level where U.S. small cap stocks is greater than 1 million is as follows:

- As of December 31, 2013:
  - U.S. small cap stocks (Level 1): $56 million
  - U.S. small cap stocks (Level 2): $3 million

Total for 2013 = $56 million + $3 million = $59 million

- As of December 31, 2014:
  - U.S. small cap stocks (Level 1): $59 million
  - U.S. small cap stocks (Level 2): $1 million

Total for 2014 = $59 million + $1 million = $60 million

- As of December 31, 2015:
  - U.S. small cap stocks (Level 1): $58 million
  - U.S. small cap stocks (Level 2): $3 million

Total for 2015 = $58 million + $3 million = $61 million

Now, summing these totals:
$59 million (2013) + $60 million (2014) + $61 million (2015) = $180 million

Thus, the sum of the equity securities in the level where U.S. small cap stocks is greater than 1 million is **$180 million**.",What's the sum of the equity the securities in the level where U.S. small cap stocks is greater than 1? (in million)
q8529958a,"The average amount of Ship improvements in 2015 is $2,019,294. 

For Other comprehensive income before reclassifications of Changes in defined benefit plans, the amount is $8,240 for 2015.","What is the average amount of Ship improvements of 2015, and Other comprehensive income before reclassifications of Changes in definedbenefit plans ?"
q85c1e02e,"The capital lease obligations amount to $136,146, with payments of $33,412 in 2017 and $36,260 in 2018. The increase in payments due from 2017 to 2018 is calculated as follows:

Increase = Payments in 2018 - Payments in 2017
Increase = $36,260 - $33,412 = $2,848

Therefore, the increasing rate of payments due by period for capital lease obligations between 2017 and 2018 is $2,848.",What is the increasing rate of Payments due by period for Capital lease obligations between due by period 2017 and due by period 2018?
q8136eb08,"The total amount of net cash used in financing activities in 2010 was $306.4 million. However, information regarding individual fixed annuities of net investment income and group retirement products of total revenues is not found in the provided documents.","What is the total amount of Net cash used in financing activities of 2010, Individual fixed annuities of Net Investment Income, and Group retirement products of Total Revenues ?"
q8145f058,"The gross unrecognized tax benefits decreased from $242.2 million in 2009 to $222.8 million in 2010. To calculate the percent of the decline:

1. Calculate the decline in gross unrecognized tax benefits:
   \( 242.2 \text{ million} - 222.8 \text{ million} = 19.4 \text{ million} \)

2. Calculate the percent decline:
   \( \left( \frac{19.4 \text{ million}}{242.2 \text{ million}} \right) \times 100 \approx 8.02\% \)

Therefore, the percent of the decline in the gross unrecognized tax benefits from 2009 to 2010 was approximately 8.02%.",what was the percent of the decline in the gross unrecognized tax benefits from 2009 to 2010
q85a05e90,"The largest amount of residential collection occurred in 2014, which amounted to $2,193.6 million. The total collection for that year was $6,738.1 million. 

To calculate the increasing rate of total collection from the previous year (2013), we find the total collection for 2013, which was $6,466.5 million.

The increase in total collection from 2013 to 2014 is:
6,738.1 million - 6,466.5 million = 271.6 million.

To find the increasing rate, we divide the increase by the total collection for 2013 and multiply by 100 to get a percentage:
(271.6 million / 6,466.5 million) * 100 ≈ 4.20%.

Therefore, the increasing rate of total collection from 2013 to 2014 is approximately 4.20%.","In the year with largest amount of Collection: Residential, what's the increasing rate of Total Collection of Collection?"
